	I	pval_norm	var_norm	pval_norm_fdr_bh
CD3E	0.16377910580829338	0.0	2.4135920866333866e-08	0.0
IL7R	0.1549029398639102	0.0	2.4135920866333866e-08	0.0
HLA-DRA	0.1406138107952177	0.0	2.4135920866333866e-08	0.0
CD79A	0.13708993063049119	0.0	2.4135920866333866e-08	0.0
MS4A1	0.12578022624299914	0.0	2.4135920866333866e-08	0.0
HLA-DPB1	0.12406309364586716	0.0	2.4135920866333866e-08	0.0
HLA-DPA1	0.12254017525858268	0.0	2.4135920866333866e-08	0.0
BANK1	0.11678397739315134	0.0	2.4135920866333866e-08	0.0
IRF8	0.11586366835475705	0.0	2.4135920866333866e-08	0.0
CD74	0.11583993142525446	0.0	2.4135920866333866e-08	0.0
CD3D	0.11015827914591421	0.0	2.4135920866333866e-08	0.0
MEF2C	0.10585411645666502	0.0	2.4135920866333866e-08	0.0
NAPSB_ENSG00000131401	0.1041732642344327	0.0	2.4135920866333866e-08	0.0
CD19	0.0979185729172424	0.0	2.4135920866333866e-08	0.0
ARHGAP24	0.09656783211702766	0.0	2.4135920866333866e-08	0.0
HLA-DRB1	0.09655604348597786	0.0	2.4135920866333866e-08	0.0
LEPROTL1	0.09622720015168996	0.0	2.4135920866333866e-08	0.0
BLK	0.0958432042878454	0.0	2.4135920866333866e-08	0.0
SARAF	0.09402219040702657	0.0	2.4135920866333866e-08	0.0
CD83	0.09157030665031748	0.0	2.4135920866333866e-08	0.0
FCRLA	0.09116105257760863	0.0	2.4135920866333866e-08	0.0
HLA-DMA	0.08963629353130909	0.0	2.4135920866333866e-08	0.0
POU2AF1	0.08862523373040633	0.0	2.4135920866333866e-08	0.0
IL32	0.08631284100885223	0.0	2.4135920866333866e-08	0.0
MARCKS	0.0853069501878163	0.0	2.4135920866333866e-08	0.0
CD7	0.08186428983076266	0.0	2.4135920866333866e-08	0.0
LY86	0.08095401207991508	0.0	2.4135920866333866e-08	0.0
RPS27A	0.08070338854085563	0.0	2.4135920866333866e-08	0.0
RPL14	0.08021864730526981	0.0	2.4135920866333866e-08	0.0
RPS3	0.07972346132888948	0.0	2.4135920866333866e-08	0.0
MARCHF1	0.07919393247255477	0.0	2.4135920866333866e-08	0.0
RPL30	0.07748807525239472	0.0	2.4135920866333866e-08	0.0
RPS15A	0.07693429533816094	0.0	2.4135920866333866e-08	0.0
TNFAIP3	0.0764940838200207	0.0	2.4135920866333866e-08	0.0
RPS4X	0.07617267479784327	0.0	2.4135920866333866e-08	0.0
RALGPS2	0.07593160524062652	0.0	2.4135920866333866e-08	0.0
SWAP70	0.07552690760678213	0.0	2.4135920866333866e-08	0.0
CTSH	0.07542943590500369	0.0	2.4135920866333866e-08	0.0
RPS3A	0.07479696165760209	0.0	2.4135920866333866e-08	0.0
CD69	0.07452030547139879	0.0	2.4135920866333866e-08	0.0
RPL32	0.0744755892613677	0.0	2.4135920866333866e-08	0.0
RPS12	0.0741960830992121	0.0	2.4135920866333866e-08	0.0
DNAJB1	0.07371221251137836	0.0	2.4135920866333866e-08	0.0
RPS13	0.07362773045499867	0.0	2.4135920866333866e-08	0.0
LCK	0.07352371362564006	0.0	2.4135920866333866e-08	0.0
TNFRSF13B	0.07334050938483266	0.0	2.4135920866333866e-08	0.0
RPL5	0.07307322337528678	0.0	2.4135920866333866e-08	0.0
ITK	0.07283960507206713	0.0	2.4135920866333866e-08	0.0
HVCN1	0.07279875595818719	0.0	2.4135920866333866e-08	0.0
RPL10	0.07274018002844104	0.0	2.4135920866333866e-08	0.0
RPL13	0.07212477763055691	0.0	2.4135920866333866e-08	0.0
CTSZ	0.07200014110818412	0.0	2.4135920866333866e-08	0.0
FYB1	0.0716666944991035	0.0	2.4135920866333866e-08	0.0
SPI1	0.07133794695560775	0.0	2.4135920866333866e-08	0.0
RPL11	0.07056817774809761	0.0	2.4135920866333866e-08	0.0
EEF1A1	0.0704489915805997	0.0	2.4135920866333866e-08	0.0
LYN	0.07032368981418949	0.0	2.4135920866333866e-08	0.0
RPL3	0.07002326596883604	0.0	2.4135920866333866e-08	0.0
LEF1	0.069975909253351	0.0	2.4135920866333866e-08	0.0
RPL19	0.06968725954502371	0.0	2.4135920866333866e-08	0.0
SYK	0.0696322292355591	0.0	2.4135920866333866e-08	0.0
FCGR2B	0.06963175822030951	0.0	2.4135920866333866e-08	0.0
IFITM1	0.06940132225420234	0.0	2.4135920866333866e-08	0.0
RPS19	0.06911028153249663	0.0	2.4135920866333866e-08	0.0
RPS5	0.06904916109554257	0.0	2.4135920866333866e-08	0.0
RPL35A	0.06863521315400926	0.0	2.4135920866333866e-08	0.0
RPL18	0.06829079861581802	0.0	2.4135920866333866e-08	0.0
RPS27	0.06826687333053019	0.0	2.4135920866333866e-08	0.0
HLA-DRB5	0.06812550988804837	0.0	2.4135920866333866e-08	0.0
SCIMP	0.06807875819375753	0.0	2.4135920866333866e-08	0.0
ADAM28	0.06807573070325544	0.0	2.4135920866333866e-08	0.0
RPL34	0.06771250953246581	0.0	2.4135920866333866e-08	0.0
ARL4C	0.06754939501126754	0.0	2.4135920866333866e-08	0.0
RPS21	0.06746889213708351	0.0	2.4135920866333866e-08	0.0
RPL28	0.06737164694791754	0.0	2.4135920866333866e-08	0.0
RPL29	0.06729240935049684	0.0	2.4135920866333866e-08	0.0
RPS15	0.06717161319459546	0.0	2.4135920866333866e-08	0.0
ETS1	0.06716044254912809	0.0	2.4135920866333866e-08	0.0
LINC01781	0.06660138567981844	0.0	2.4135920866333866e-08	0.0
RPS6	0.06548127097680947	0.0	2.4135920866333866e-08	0.0
SEL1L3	0.06520983126060373	0.0	2.4135920866333866e-08	0.0
RPL39	0.06517164422697899	0.0	2.4135920866333866e-08	0.0
RPL24	0.06492367057134553	0.0	2.4135920866333866e-08	0.0
BASP1	0.06466765907405447	0.0	2.4135920866333866e-08	0.0
CYBB	0.06456331036797262	0.0	2.4135920866333866e-08	0.0
RPS28	0.06447253148977575	0.0	2.4135920866333866e-08	0.0
RPL36	0.06447123410288627	0.0	2.4135920866333866e-08	0.0
RPL41	0.06402336330193734	0.0	2.4135920866333866e-08	0.0
RPL18A	0.06396418976870469	0.0	2.4135920866333866e-08	0.0
GIMAP7	0.06384861868575065	0.0	2.4135920866333866e-08	0.0
EEF1D	0.06354602926025407	0.0	2.4135920866333866e-08	0.0
RPS14	0.06353471177700873	0.0	2.4135920866333866e-08	0.0
RPLP0	0.06340362680485571	0.0	2.4135920866333866e-08	0.0
RPS18	0.06315418257333176	0.0	2.4135920866333866e-08	0.0
TPT1	0.06277034981691855	0.0	2.4135920866333866e-08	0.0
RPL37	0.06222531300039849	0.0	2.4135920866333866e-08	0.0
FCRL5	0.062052258420610684	0.0	2.4135920866333866e-08	0.0
EEF1B2	0.06195417925345738	0.0	2.4135920866333866e-08	0.0
RPL8	0.06145641415812907	0.0	2.4135920866333866e-08	0.0
PTMA	0.06138034928659443	0.0	2.4135920866333866e-08	0.0
FGD2	0.061346236209906514	0.0	2.4135920866333866e-08	0.0
RPS7	0.061302843012766936	0.0	2.4135920866333866e-08	0.0
CD79B	0.06119455991698256	0.0	2.4135920866333866e-08	0.0
HLA-DMB	0.06107403519845988	0.0	2.4135920866333866e-08	0.0
CD3G	0.06084495376911048	0.0	2.4135920866333866e-08	0.0
TNFRSF13C	0.06075674631836679	0.0	2.4135920866333866e-08	0.0
PLCG2	0.06073683985536918	0.0	2.4135920866333866e-08	0.0
BLNK	0.06072878656318487	0.0	2.4135920866333866e-08	0.0
RPL7A	0.06063072950336155	0.0	2.4135920866333866e-08	0.0
SMIM14	0.06033904983720169	0.0	2.4135920866333866e-08	0.0
TCF7	0.060132536067043676	0.0	2.4135920866333866e-08	0.0
RPLP2	0.05961210856359416	0.0	2.4135920866333866e-08	0.0
RPS25	0.059484356426996524	0.0	2.4135920866333866e-08	0.0
ZFP36L2	0.05946872857172264	0.0	2.4135920866333866e-08	0.0
LAT2	0.05934075600816893	0.0	2.4135920866333866e-08	0.0
SRGN	0.059247832674178935	0.0	2.4135920866333866e-08	0.0
C12orf57	0.05915148112400771	0.0	2.4135920866333866e-08	0.0
CD22	0.05868528935390683	0.0	2.4135920866333866e-08	0.0
RPS23	0.05865761563875263	0.0	2.4135920866333866e-08	0.0
GNG7	0.058543979536767654	0.0	2.4135920866333866e-08	0.0
HLA-DQB1	0.05851225039662921	0.0	2.4135920866333866e-08	0.0
RPS24	0.05836220535594647	0.0	2.4135920866333866e-08	0.0
RACK1	0.0583198806027544	0.0	2.4135920866333866e-08	0.0
FYN	0.058103470118026426	0.0	2.4135920866333866e-08	0.0
GRN	0.05752690902613987	0.0	2.4135920866333866e-08	0.0
LGALS1	0.057523007563026134	0.0	2.4135920866333866e-08	0.0
RPS8	0.05743891713848521	0.0	2.4135920866333866e-08	0.0
CD2	0.05719296448164469	0.0	2.4135920866333866e-08	0.0
NACA	0.057067745059433565	0.0	2.4135920866333866e-08	0.0
COBLL1	0.056614368508162385	0.0	2.4135920866333866e-08	0.0
FAU	0.05652444569354092	0.0	2.4135920866333866e-08	0.0
CAMK4	0.05637329982640707	0.0	2.4135920866333866e-08	0.0
BTG1	0.0554679926190276	0.0	2.4135920866333866e-08	0.0
ENSG00000285417.1	0.05540961284950493	0.0	2.4135920866333866e-08	0.0
POU2F2	0.0541083413399765	0.0	2.4135920866333866e-08	0.0
IGHA1	0.05382158701381311	0.0	2.4135920866333866e-08	0.0
GIMAP4	0.053389745567831395	0.0	2.4135920866333866e-08	0.0
NCF4	0.053263077285813754	0.0	2.4135920866333866e-08	0.0
PRKCQ-AS1	0.05319880859900064	0.0	2.4135920866333866e-08	0.0
TNFAIP2	0.05301850692040801	0.0	2.4135920866333866e-08	0.0
TCF4	0.053017105428670566	0.0	2.4135920866333866e-08	0.0
RPL9	0.05290235447954579	0.0	2.4135920866333866e-08	0.0
LINC02397	0.052762007687600525	0.0	2.4135920866333866e-08	0.0
BCL11A	0.052533016458359116	0.0	2.4135920866333866e-08	0.0
TYROBP	0.052175276165603676	0.0	2.4135920866333866e-08	0.0
RPL12	0.052145391247282374	0.0	2.4135920866333866e-08	0.0
RPLP1	0.051938558040472156	0.0	2.4135920866333866e-08	0.0
CTSS	0.05176217297671859	0.0	2.4135920866333866e-08	0.0
SPOCK2	0.05167024519915441	0.0	2.4135920866333866e-08	0.0
NIBAN3	0.05152351305789902	0.0	2.4135920866333866e-08	0.0
CST3	0.05152272805703188	0.0	2.4135920866333866e-08	0.0
CXXC5	0.05148928793522218	0.0	2.4135920866333866e-08	0.0
HLA-DQA1	0.05140143120425531	0.0	2.4135920866333866e-08	0.0
CD247	0.05108397353478788	0.0	2.4135920866333866e-08	0.0
JUNB	0.050802663404735014	0.0	2.4135920866333866e-08	0.0
RPL21	0.0508005271886947	0.0	2.4135920866333866e-08	0.0
VPREB3	0.050590095191647456	0.0	2.4135920866333866e-08	0.0
ITM2B	0.05031178578805093	0.0	2.4135920866333866e-08	0.0
BTK	0.05006312200596962	0.0	2.4135920866333866e-08	0.0
B2M	0.05005253802351051	0.0	2.4135920866333866e-08	0.0
MZB1	0.04974583275478898	0.0	2.4135920866333866e-08	0.0
LINC00926	0.049504588964082545	0.0	2.4135920866333866e-08	0.0
CD86	0.049352440817022225	0.0	2.4135920866333866e-08	0.0
FCER1G	0.04882022933708531	0.0	2.4135920866333866e-08	0.0
FOS	0.04859505420779676	0.0	2.4135920866333866e-08	0.0
RPSA	0.04853787259488017	0.0	2.4135920866333866e-08	0.0
HSPA8	0.048522044072680154	0.0	2.4135920866333866e-08	0.0
CD40	0.04849446242876397	0.0	2.4135920866333866e-08	0.0
TSPAN3	0.04828013586087177	0.0	2.4135920866333866e-08	0.0
GSN	0.0480358219458365	0.0	2.4135920866333866e-08	0.0
BTF3	0.04798806955989346	0.0	2.4135920866333866e-08	0.0
CD163	0.047941041701532516	0.0	2.4135920866333866e-08	0.0
RPL6	0.04784112845677482	0.0	2.4135920866333866e-08	0.0
TP53INP1	0.04780803002648734	0.0	2.4135920866333866e-08	0.0
NDFIP1	0.047619581308534296	0.0	2.4135920866333866e-08	0.0
RPL36AL	0.047455470558679845	0.0	2.4135920866333866e-08	0.0
AIM2	0.047205225214211784	0.0	2.4135920866333866e-08	0.0
CAPG	0.04652726336461924	0.0	2.4135920866333866e-08	0.0
RPS2	0.0464670249356854	0.0	2.4135920866333866e-08	0.0
RPL26	0.04640948934209874	0.0	2.4135920866333866e-08	0.0
STAG3	0.046310867701104805	0.0	2.4135920866333866e-08	0.0
CD24	0.046265365656841306	0.0	2.4135920866333866e-08	0.0
INPP4B	0.046111106221162275	0.0	2.4135920866333866e-08	0.0
BCL11B	0.04606344658204164	0.0	2.4135920866333866e-08	0.0
CITED2	0.045952477910889133	0.0	2.4135920866333866e-08	0.0
PIK3AP1	0.045844603243433334	0.0	2.4135920866333866e-08	0.0
RPL10A	0.04575031950608725	0.0	2.4135920866333866e-08	0.0
FCER2	0.045681092405419475	0.0	2.4135920866333866e-08	0.0
EIF1	0.04563767134791438	0.0	2.4135920866333866e-08	0.0
TMSB10	0.04542548901825317	0.0	2.4135920866333866e-08	0.0
NPM1	0.045028748196640114	0.0	2.4135920866333866e-08	0.0
CEBPD	0.04487188036148799	0.0	2.4135920866333866e-08	0.0
SELENOP	0.044727403813267695	0.0	2.4135920866333866e-08	0.0
STX7	0.04468394667414953	0.0	2.4135920866333866e-08	0.0
RGCC	0.04467995184227757	0.0	2.4135920866333866e-08	0.0
CD14	0.04462576475253473	0.0	2.4135920866333866e-08	0.0
AAK1	0.0444288128945858	0.0	2.4135920866333866e-08	0.0
ZAP70	0.04413909364634691	0.0	2.4135920866333866e-08	0.0
JUND	0.04407725283046293	0.0	2.4135920866333866e-08	0.0
PDLIM1	0.043913196077764595	0.0	2.4135920866333866e-08	0.0
SYNGR2	0.04364061576535124	0.0	2.4135920866333866e-08	0.0
RPL35	0.04336757279003499	0.0	2.4135920866333866e-08	0.0
PLAAT4	0.043156813934406915	0.0	2.4135920866333866e-08	0.0
DERL3	0.04312057289100147	0.0	2.4135920866333866e-08	0.0
TNFRSF17	0.04278943497904393	0.0	2.4135920866333866e-08	0.0
TXNDC5	0.0425943915002271	0.0	2.4135920866333866e-08	0.0
IRAK3	0.04227537323199188	0.0	2.4135920866333866e-08	0.0
SLC15A3	0.04222095454051521	0.0	2.4135920866333866e-08	0.0
JCHAIN	0.042149009701827465	0.0	2.4135920866333866e-08	0.0
IGHM	0.04198396228521034	0.0	2.4135920866333866e-08	0.0
CXCL16	0.041937710550218645	0.0	2.4135920866333866e-08	0.0
BHLHE41	0.04187571749976338	0.0	2.4135920866333866e-08	0.0
SKAP1	0.04176165563936529	0.0	2.4135920866333866e-08	0.0
RNASE6	0.04167121324979278	0.0	2.4135920866333866e-08	0.0
RUBCNL	0.041521439502768355	0.0	2.4135920866333866e-08	0.0
PNRC1	0.041483308884423004	0.0	2.4135920866333866e-08	0.0
SNX10	0.04112326524503637	0.0	2.4135920866333866e-08	0.0
C1QC	0.04109529918398506	0.0	2.4135920866333866e-08	0.0
NFKBIA	0.04095692818082577	0.0	2.4135920866333866e-08	0.0
TLE5	0.040917074864859855	0.0	2.4135920866333866e-08	0.0
TMEM176B	0.04084930879495627	0.0	2.4135920866333866e-08	0.0
LINC01857	0.040793124971842454	0.0	2.4135920866333866e-08	0.0
RPS29	0.040682217078185645	0.0	2.4135920866333866e-08	0.0
TBXAS1	0.04062898720592623	0.0	2.4135920866333866e-08	0.0
LYZ	0.040445119505592896	0.0	2.4135920866333866e-08	0.0
C1QA	0.040161078425236446	0.0	2.4135920866333866e-08	0.0
IL13RA1	0.03970513924204222	0.0	2.4135920866333866e-08	0.0
C1QB	0.03964131014528121	0.0	2.4135920866333866e-08	0.0
RPS9	0.039510634427235805	0.0	2.4135920866333866e-08	0.0
CLECL1P	0.039493070411169034	0.0	2.4135920866333866e-08	0.0
PLEK	0.039413739739010134	0.0	2.4135920866333866e-08	0.0
ACTB	0.03937081246457598	0.0	2.4135920866333866e-08	0.0
CPNE5	0.03933498019624961	0.0	2.4135920866333866e-08	0.0
ZEB2	0.03913555032156316	0.0	2.4135920866333866e-08	0.0
SSPN	0.03908442202000655	0.0	2.4135920866333866e-08	0.0
TSC22D3	0.03906939251097695	0.0	2.4135920866333866e-08	0.0
HSH2D	0.039014523165860265	0.0	2.4135920866333866e-08	0.0
HLA-DOB	0.03875327787191228	0.0	2.4135920866333866e-08	0.0
TFPI	0.038719577380313897	0.0	2.4135920866333866e-08	0.0
MS4A4A	0.038688676347092936	0.0	2.4135920866333866e-08	0.0
IGSF6	0.0384713981857212	0.0	2.4135920866333866e-08	0.0
NPC2	0.038438683160192444	0.0	2.4135920866333866e-08	0.0
IL6ST	0.03843802330529578	0.0	2.4135920866333866e-08	0.0
RPS16	0.03827925413924171	0.0	2.4135920866333866e-08	0.0
EAF2	0.03824610243158367	0.0	2.4135920866333866e-08	0.0
NEK6	0.03811910763496895	0.0	2.4135920866333866e-08	0.0
ANXA1	0.03801886690376559	0.0	2.4135920866333866e-08	0.0
CTSD	0.03793087079133434	0.0	2.4135920866333866e-08	0.0
CFD	0.037792808929418054	0.0	2.4135920866333866e-08	0.0
PTGER4	0.03777018345870908	0.0	2.4135920866333866e-08	0.0
RPL15	0.037691471295663935	0.0	2.4135920866333866e-08	0.0
DENND5B	0.037526037746607344	0.0	2.4135920866333866e-08	0.0
FXYD5	0.03749811630249738	0.0	2.4135920866333866e-08	0.0
SP140	0.0374087127480554	0.0	2.4135920866333866e-08	0.0
ABCA1	0.03737230153239356	0.0	2.4135920866333866e-08	0.0
CD68	0.03735152248729593	0.0	2.4135920866333866e-08	0.0
RPL4	0.03730359795513785	0.0	2.4135920866333866e-08	0.0
TIMP2	0.03722688831905653	0.0	2.4135920866333866e-08	0.0
VSIG4	0.03722417122781851	0.0	2.4135920866333866e-08	0.0
FCRL1	0.03712582600967738	0.0	2.4135920866333866e-08	0.0
LRP1	0.037054833980035694	0.0	2.4135920866333866e-08	0.0
CCDC50	0.03692507189139214	0.0	2.4135920866333866e-08	0.0
HCST	0.036793656931469645	0.0	2.4135920866333866e-08	0.0
SLC17A9	0.03671225985285499	0.0	2.4135920866333866e-08	0.0
CIITA	0.03663694405480798	0.0	2.4135920866333866e-08	0.0
IGHG2	0.0365342986427785	0.0	2.4135920866333866e-08	0.0
MAFB	0.036528649019675834	0.0	2.4135920866333866e-08	0.0
DAB2	0.03650422310442626	0.0	2.4135920866333866e-08	0.0
TLR10	0.03642348589242158	0.0	2.4135920866333866e-08	0.0
CYRIA	0.036405220015368056	0.0	2.4135920866333866e-08	0.0
FGR	0.036403608739855264	0.0	2.4135920866333866e-08	0.0
AFF3	0.03636513345772908	0.0	2.4135920866333866e-08	0.0
SMPDL3A	0.036352794012753445	0.0	2.4135920866333866e-08	0.0
FAM30A	0.036342439883655556	0.0	2.4135920866333866e-08	0.0
NCF1	0.0362104323430921	0.0	2.4135920866333866e-08	0.0
TOB1	0.03617739042707706	0.0	2.4135920866333866e-08	0.0
NUPR1	0.03615781743814114	0.0	2.4135920866333866e-08	0.0
LINC03034	0.03615029732709197	0.0	2.4135920866333866e-08	0.0
DUSP1	0.03588808638073462	0.0	2.4135920866333866e-08	0.0
NT5E	0.035687486436159856	0.0	2.4135920866333866e-08	0.0
CPM	0.0356240704181323	0.0	2.4135920866333866e-08	0.0
RAB32	0.035548233568180196	0.0	2.4135920866333866e-08	0.0
